ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
20,Kansas,KS,20001,Allen County,20001952600,Census Tract 9526; Allen County; Kansas,270.89103386419,1946,212,970,135,745,109,338,110,46,31,124,63,92,43,244,96,407,76,465,105,278,54,22,14,0,44,108,304,0,15,154,46,25,24,19,14,33,2,17.7,5.4,5.0,3.3,16.6,8.1,6.6,3.1,12.8,4.9,20.9,3.8,23.9,4.8,14.5,2.9,2.9,1.8,0.0,2.4,5.5,15.6,0.0,1.5,15.9,4.9,3.3,3.2,2.6,1.9,1.7,0.2,0.4755,0.6989,0.288,0.4988,0.7454,2.7066,0.5833,0.7124,0.5471,0.552,0.2672,0.0,2.0787,0.2868,0.0392,0.0392,0.0392,0.0,0.9265,0.7904,0.3431,0.6646,2.7246,0.6691,7.5491,0.4828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1236,153,50,1,4,20,19,14,19,1,2,0,11,72,44,0,11,20.5,6.5,0.1,0.2,1.0,1.0,0.7,1.0,0.1,0.1,0.0,1.5,3.7,2.3,0.0,1.5
20,Kansas,KS,20091,Johnson County,20091052410,Census Tract 524.10; Johnson County; Kansas,1.643437757572,5704,869,2245,246,2222,243,495,247,86,51,578,179,64,62,212,124,1001,274,1532,551,555,253,85,50,31,72,1468,985,380,159,0,16,12,24,138,95,34,3,8.8,4.2,2.7,1.7,26.0,7.5,1.7,1.7,3.7,2.2,17.5,5.1,26.9,6.2,9.8,4.3,3.8,2.2,0.6,1.4,25.7,16.8,16.9,6.8,0.0,1.3,0.5,1.1,6.2,4.4,0.6,0.1,0.1777,0.399,0.6716,0.1103,0.1738,1.5324,0.2206,0.5373,0.7307,0.2154,0.3787,0.4774,2.3395,0.4167,0.634,0.634,0.634,0.8272,0.0,0.3051,0.6863,0.4933,2.3119,0.4718,6.8178,0.3444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3417,82,70,114,101,982,679,275,176,0,16,0,16,97,66,0,16,3.7,3.2,2.0,1.8,17.2,10.0,4.8,3.0,0.0,0.5,0.0,0.5,1.7,1.2,0.0,0.5
20,Kansas,KS,20091,Johnson County,20091052411,Census Tract 524.11; Johnson County; Kansas,0.970101352304,2956,365,1031,114,997,121,63,71,35,39,99,43,106,72,115,87,631,160,746,169,131,64,0,15,59,61,786,551,0,15,7,12,0,15,0,11,0,11,2.1,2.4,2.2,2.4,9.9,4.1,5.2,3.4,3.9,2.9,21.3,5.7,25.2,3.5,4.4,2.2,0.0,1.5,2.1,2.2,26.6,18.3,0.0,1.5,0.7,1.1,0.0,1.5,0.0,3.0,0.0,0.4,0.0208,0.3084,0.0539,0.3983,0.1983,0.9797,0.0882,0.7368,0.6242,0.0282,0.0,0.7148,2.104,0.2941,0.6487,0.6487,0.6487,0.0,0.4338,0.0,0.0,0.0,0.4338,0.0319,4.1662,0.0637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,12,15,34,55,61,80,560,282,0,11,0,11,131,105,0,11,1.2,1.5,1.2,1.8,2.1,2.7,18.9,9.8,0.0,1.0,0.0,1.0,4.4,3.5,0.0,1.0
20,Kansas,KS,20091,Johnson County,20091052414,Census Tract 524.14; Johnson County; Kansas,1.009804220964,3889,336,1544,154,1544,154,207,91,67,65,275,82,68,48,178,112,1102,283,722,98,448,147,15,23,37,60,409,494,203,62,0,11,0,15,80,54,0,11,5.3,2.3,3.2,3.2,17.8,5.0,2.3,1.7,4.6,2.9,28.3,5.8,18.6,2.5,11.5,3.7,1.0,1.5,1.0,1.6,10.5,12.7,13.1,3.8,0.0,1.9,0.0,1.0,5.2,3.6,0.0,0.3,0.0919,0.4774,0.3468,0.1544,0.246,1.3165,0.1618,0.9657,0.1652,0.3219,0.0699,0.5802,2.1029,0.2917,0.2228,0.2228,0.2228,0.7794,0.0,0.0,0.6225,0.0,1.4019,0.1483,5.0441,0.1176,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2791,89,53,27,44,240,130,45,42,0,11,0,11,97,82,0,11,5.8,3.6,0.7,1.1,6.2,3.4,1.2,1.1,0.0,0.8,0.0,0.8,2.5,2.1,0.0,0.8
20,Kansas,KS,20091,Johnson County,20091052415,Census Tract 524.15; Johnson County; Kansas,0.79610178329,3192,347,1632,144,1519,162,256,125,0,11,278,103,65,54,99,69,390,51,534,122,468,146,19,24,0,44,444,524,575,164,0,11,5,16,48,58,0,11,8.0,3.8,0.0,1.4,18.3,6.5,2.8,2.3,3.1,2.2,12.2,2.1,16.7,3.4,14.7,4.4,1.3,1.6,0.0,1.5,13.9,16.3,35.2,9.6,0.0,1.8,0.3,1.1,3.2,3.7,0.0,0.3,0.163,0.0,0.3689,0.2047,0.1248,0.8614,0.0662,0.2607,0.093,0.5643,0.0895,0.0,1.0075,0.0184,0.3403,0.3403,0.3403,0.9583,0.0,0.2635,0.4228,0.0,1.6446,0.2059,3.8538,0.0478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2309,37,32,220,189,102,100,42,57,0,11,0,11,80,57,0,11,2.4,2.2,6.9,5.9,3.2,3.1,1.3,1.8,0.0,0.9,0.0,0.9,2.5,1.8,0.0,0.9
20,Kansas,KS,20091,Johnson County,20091052416,Census Tract 524.16; Johnson County; Kansas,0.965712144768,3964,346,2095,150,1914,169,374,180,57,58,531,158,147,113,195,150,993,115,607,128,531,149,51,50,35,63,429,525,381,122,0,11,0,15,97,59,136,6,9.8,4.6,2.6,2.7,27.7,7.9,4.7,3.5,5.1,4.0,25.1,3.6,15.3,3.1,13.9,4.0,2.7,2.6,0.9,1.7,10.8,13.2,18.2,5.7,0.0,1.4,0.0,0.8,5.1,3.2,3.4,0.3,0.2047,0.3843,0.7255,0.3554,0.2742,1.9441,0.3407,0.8886,0.071,0.5006,0.2377,0.5569,2.2548,0.3615,0.2387,0.2387,0.2387,0.8431,0.0,0.0,0.6176,0.814,2.2747,0.4596,6.7123,0.3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3578,88,56,0,11,346,176,20,31,34,60,0,11,29,47,0,11,4.6,3.0,0.0,0.8,8.7,4.4,0.5,0.8,0.9,1.5,0.0,0.8,0.7,1.2,0.0,0.8
20,Kansas,KS,20091,Johnson County,20091052417,Census Tract 524.17; Johnson County; Kansas,1.08840802443,3679,530,1664,181,1629,184,579,235,124,79,578,205,157,132,573,233,252,34,701,287,229,107,92,63,62,63,1491,692,203,107,0,11,6,15,40,27,36,4,15.9,6.0,4.4,3.0,35.5,11.9,5.9,4.9,15.7,6.1,6.8,1.4,19.1,6.2,6.3,2.8,5.7,3.8,1.8,1.8,40.5,17.9,12.2,6.3,0.0,1.8,0.4,0.9,2.5,1.6,1.0,0.2,0.4056,0.6328,0.8762,0.4522,0.8458,3.2126,0.7255,0.0685,0.1958,0.0722,0.5931,0.6879,1.6175,0.1103,0.8017,0.8017,0.8017,0.7561,0.0,0.2794,0.3297,0.5532,1.9184,0.3039,7.5502,0.4841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7001,187,100,693,291,531,270,142,119,100,82,0,11,25,44,0,11,11.5,6.0,18.8,6.6,14.4,6.7,3.9,3.3,2.7,2.4,0.0,0.8,0.7,1.2,0.0,0.8
20,Kansas,KS,20091,Johnson County,20091052418,Census Tract 524.18; Johnson County; Kansas,0.441666711024,4069,570,1842,149,1831,150,1777,399,218,170,817,235,346,151,1171,371,145,28,1145,306,303,115,284,124,263,138,2843,639,1021,262,0,11,140,99,214,116,0,11,46.1,7.8,9.0,6.9,44.6,12.3,15.7,6.7,29.0,7.6,3.6,0.9,28.1,4.7,7.5,3.3,15.5,6.7,7.5,3.8,69.9,12.3,55.4,13.5,0.0,1.6,7.7,5.4,11.7,6.3,0.0,0.3,0.9387,0.9119,0.9583,0.837,0.978,4.6239,0.9816,0.0147,0.7895,0.1077,0.9498,0.9033,2.765,0.6826,0.9388,0.9388,0.9388,0.9926,0.0,0.9461,0.9007,0.0,2.8394,0.7218,11.1671,0.9277,1,1,1,0,1,4,0,0,0,1,1,2,1,1,1,0,1,1,0,3,10,2457,190,92,1681,577,830,301,49,50,15,22,1,6,257,164,10,18,10.4,5.1,41.3,10.6,20.4,7.3,1.2,1.2,0.4,0.5,0.0,0.1,6.3,4.1,0.2,0.5
20,Kansas,KS,20091,Johnson County,20091052419,Census Tract 524.19; Johnson County; Kansas,0.992416117394,4967,592,2042,241,1970,259,707,226,68,49,369,139,78,44,246,138,647,163,1037,210,757,237,120,72,134,145,1531,816,266,130,0,11,44,40,144,99,0,11,14.3,4.2,2.2,1.5,18.7,6.6,2.5,1.5,5.0,2.8,13.0,3.1,20.9,3.5,15.2,4.3,6.1,3.6,2.8,3.1,30.8,16.0,13.0,6.2,0.0,1.5,2.3,2.0,7.3,4.9,0.0,0.2,0.3627,0.3084,0.386,0.174,0.2668,1.4979,0.2083,0.2987,0.3084,0.601,0.6299,0.7711,2.6091,0.587,0.7062,0.7062,0.7062,0.7757,0.0,0.6838,0.7451,0.0,2.2046,0.4265,7.0178,0.3787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,119,88,668,248,575,256,117,77,9,13,0,11,141,87,21,25,6.0,4.6,13.4,5.4,11.6,4.8,2.4,1.5,0.2,0.3,0.0,0.6,2.8,1.7,0.4,0.5
20,Kansas,KS,20091,Johnson County,20091052421,Census Tract 524.21; Johnson County; Kansas,1.070646946328,4659,508,2411,259,2274,267,112,69,50,30,480,158,38,33,122,66,1036,196,587,139,414,142,31,30,17,51,1097,715,538,176,18,28,10,21,27,26,19,3,2.4,1.5,1.6,1.0,21.1,6.5,1.0,0.9,2.6,1.4,22.2,4.1,12.6,2.8,8.9,2.9,1.4,1.3,0.4,1.1,23.5,15.1,22.3,6.9,0.7,1.1,0.4,0.9,1.2,1.1,0.4,0.0,0.027,0.1995,0.4988,0.0662,0.0942,0.8857,0.0711,0.7809,0.0355,0.1726,0.0944,0.4088,1.4922,0.0809,0.5802,0.5802,0.5802,0.8836,0.4338,0.2794,0.1703,0.4529,2.22,0.4363,5.1781,0.1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5777,78,55,370,217,342,183,108,77,2,7,0,11,275,162,0,11,3.4,2.5,7.9,4.5,7.3,3.8,2.3,1.6,0.0,0.2,0.0,0.6,5.9,3.4,0.0,0.6
20,Kansas,KS,20091,Johnson County,20091052422,Census Tract 524.22; Johnson County; Kansas,1.068963541608,5010,645,1967,260,1909,248,515,370,107,96,298,129,90,76,60,67,905,255,1204,275,467,185,77,56,95,117,1229,905,15,29,0,16,0,22,27,27,2,3,10.3,7.3,4.1,3.6,15.6,6.4,2.5,2.1,1.2,1.3,18.1,5.1,24.0,3.6,9.3,3.7,4.0,2.9,2.1,2.6,24.5,17.8,0.8,1.5,0.0,1.5,0.0,1.2,1.4,1.4,0.0,0.1,0.2181,0.5985,0.2328,0.174,0.0245,1.2479,0.1434,0.5679,0.5557,0.186,0.4032,0.7148,2.4276,0.4718,0.6022,0.6022,0.6022,0.326,0.0,0.0,0.1961,0.0,0.5221,0.038,4.7998,0.1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1938,108,102,453,273,461,316,315,242,0,16,0,16,0,16,0,16,5.7,5.4,9.0,5.5,9.2,6.1,6.3,4.9,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6
20,Kansas,KS,20091,Johnson County,20091052423,Census Tract 524.23; Johnson County; Kansas,0.502072755026,2695,492,1305,191,1134,197,897,371,83,105,575,205,209,149,462,325,373,109,629,170,463,363,254,148,378,283,1389,616,837,249,0,11,14,25,104,58,221,9,36.3,13.1,5.9,7.8,50.7,15.8,12.2,7.5,18.7,11.2,13.8,5.1,23.3,4.5,18.7,12.8,22.4,12.5,15.1,10.9,51.5,20.8,64.1,16.6,0.0,2.3,1.2,2.2,9.2,5.3,8.2,1.5,0.8591,0.7785,0.9828,0.7549,0.9033,4.2786,0.9424,0.3415,0.5006,0.8323,0.9877,0.9731,3.6352,0.9681,0.8788,0.8788,0.8788,0.9963,0.0,0.4902,0.837,0.9217,3.2452,0.8762,12.0378,0.973,0,0,1,0,1,2,0,0,0,1,1,2,0,0,1,0,0,0,1,2,6,4783,69,56,195,181,1093,517,66,85,0,11,0,11,35,52,0,11,6.1,4.9,7.2,6.6,40.6,14.7,2.4,3.2,0.0,1.1,0.0,1.1,1.3,1.9,0.0,1.1
20,Kansas,KS,20091,Johnson County,20091052502,Census Tract 525.02; Johnson County; Kansas,5.220750007972,1948,246,709,104,709,104,88,76,27,25,40,33,13,15,23,22,459,147,323,60,116,48,10,16,0,44,167,342,0,15,0,11,0,15,0,11,0,11,4.5,3.9,2.6,2.3,5.6,4.6,0.9,0.9,1.2,1.1,23.6,6.2,16.6,2.9,6.0,2.5,1.4,2.2,0.0,2.4,8.6,17.5,0.0,2.1,0.0,4.1,0.0,2.1,0.0,4.1,0.0,0.6,0.0662,0.3843,0.0123,0.0564,0.0245,0.5437,0.0257,0.8458,0.0906,0.0661,0.0944,0.0,1.0969,0.0233,0.1457,0.1457,0.1457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7863,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,4,8,0,11,56,40,70,70,0,11,0,11,36,28,5,9,0.6,1.1,0.0,1.5,2.9,2.1,3.6,3.6,0.0,1.5,0.0,1.5,1.8,1.4,0.3,0.5
20,Kansas,KS,20091,Johnson County,20091052505,Census Tract 525.05; Johnson County; Kansas,0.733249783118,3722,803,2109,446,2045,464,412,203,39,39,528,218,42,46,11,19,418,240,476,229,229,137,78,89,0,44,464,1132,980,223,0,11,40,48,0,11,0,11,11.1,4.9,1.5,1.5,25.8,8.9,1.7,2.0,0.3,0.5,11.2,6.3,12.8,6.2,6.2,3.9,3.8,4.3,0.0,1.2,12.5,30.3,46.5,3.9,0.0,1.4,1.9,2.3,0.0,1.5,0.0,0.3,0.2451,0.1848,0.6667,0.1103,0.0049,1.2118,0.1324,0.213,0.0392,0.0698,0.3787,0.0,0.7007,0.0074,0.2925,0.2925,0.2925,0.9828,0.0,0.6225,0.0,0.0,1.6053,0.1949,3.8103,0.0441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1285,0,11,52,93,19,24,206,149,0,11,0,11,187,179,0,11,0.0,1.5,1.4,2.5,0.5,0.7,5.5,4.3,0.0,0.8,0.0,0.8,5.0,4.8,0.0,0.8
20,Kansas,KS,20091,Johnson County,20091052506,Census Tract 525.06; Johnson County; Kansas,1.821550471192,1336,231,586,126,586,126,40,49,55,59,35,34,0,11,56,67,368,98,241,40,53,61,28,29,35,47,287,277,155,75,0,11,16,20,12,19,1,2,3.0,3.6,7.0,7.4,6.0,5.7,0.0,3.1,4.2,4.7,27.5,6.3,18.0,3.1,4.0,4.4,4.8,4.8,2.7,3.6,21.5,20.4,26.4,11.5,0.0,5.0,2.7,3.4,2.0,3.1,0.1,0.1,0.0331,0.8458,0.0147,0.0,0.2154,1.109,0.114,0.9486,0.1359,0.022,0.4951,0.7687,2.3703,0.4326,0.5349,0.5349,0.5349,0.9118,0.0,0.7328,0.2721,0.3488,2.2655,0.4547,6.2797,0.261,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,847,5,8,0,11,91,72,115,89,0,11,0,11,81,70,0,11,0.9,1.4,0.0,2.2,6.8,4.7,8.6,5.9,0.0,2.2,0.0,2.2,6.1,4.9,0.0,2.2
20,Kansas,KS,20091,Johnson County,20091052507,Census Tract 525.07; Johnson County; Kansas,2.337236796636,2819,346,1560,104,1442,151,375,207,109,79,426,159,26,32,154,150,273,114,486,106,210,94,81,74,0,44,645,517,639,177,0,11,20,32,55,52,0,11,13.3,7.2,5.5,3.9,29.5,10.6,1.2,1.5,5.5,5.0,9.7,4.0,17.2,3.3,7.4,3.3,5.6,5.1,0.0,1.7,22.9,18.1,40.9,11.0,0.0,1.9,1.4,2.2,3.8,3.5,0.0,0.4,0.3125,0.7417,0.7794,0.0821,0.3109,2.2266,0.44,0.153,0.1065,0.1028,0.5895,0.0,0.9518,0.0159,0.5704,0.5704,0.5704,0.9706,0.0,0.5417,0.4828,0.0,1.9951,0.3407,5.7439,0.1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1812,74,67,84,77,330,196,117,103,0,11,0,11,114,99,0,11,5.1,4.7,3.0,2.6,11.7,6.7,4.2,3.8,0.0,1.1,0.0,1.1,4.0,3.6,0.0,1.1
20,Kansas,KS,20091,Johnson County,20091052604,Census Tract 526.04; Johnson County; Kansas,3.270642628758,2243,327,898,247,879,247,30,21,0,11,130,52,7,12,1,3,680,283,574,82,157,49,12,16,10,45,156,464,0,15,14,22,4,12,29,26,5,3,1.3,0.9,0.0,3.3,14.8,4.2,0.4,0.8,0.0,0.1,30.3,9.2,25.6,4.1,7.0,2.3,1.4,1.8,0.5,2.2,7.0,20.7,0.0,1.7,1.6,2.5,0.5,1.4,3.3,3.0,0.2,0.1,0.0061,0.0,0.2059,0.0208,0.0,0.2328,0.0061,0.9816,0.6512,0.0918,0.0944,0.4529,2.2719,0.3689,0.0881,0.0881,0.0881,0.0,0.5233,0.3051,0.435,0.388,1.6514,0.2083,4.2442,0.0662,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4375,25,26,11,16,88,67,38,41,0,11,0,11,19,21,0,11,2.8,2.9,0.5,0.7,3.9,3.1,1.7,1.8,0.0,1.3,0.0,1.3,0.8,0.9,0.0,1.3
20,Kansas,KS,20091,Johnson County,20091052606,Census Tract 526.06; Johnson County; Kansas,1.284325059576,2142,402,885,122,862,126,105,63,51,64,121,63,11,12,28,36,163,40,483,122,178,99,62,32,52,62,316,483,346,112,12,19,3,12,69,60,7,3,4.9,2.8,3.7,4.3,14.0,7.0,0.8,0.9,1.3,1.7,7.6,1.9,22.5,3.3,8.3,3.8,7.2,3.6,2.6,3.1,14.8,22.4,39.1,11.5,1.4,2.1,0.3,1.4,8.0,6.6,0.3,0.1,0.0809,0.5496,0.1667,0.049,0.0318,0.878,0.0699,0.0857,0.4321,0.1444,0.7181,0.7589,2.1392,0.3125,0.3599,0.3599,0.3599,0.9669,0.5025,0.2635,0.7782,0.4198,2.9309,0.761,6.308,0.2672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1182,24,25,66,52,180,201,8,11,0,11,0,11,47,39,15,23,2.8,2.8,3.1,2.5,8.4,8.2,0.4,0.5,0.0,1.4,0.0,1.4,2.2,1.8,0.7,1.1
20,Kansas,KS,20091,Johnson County,20091052607,Census Tract 526.07; Johnson County; Kansas,5.494560418904,2803,386,821,102,774,97,151,188,41,29,94,50,87,52,78,78,182,57,1004,245,96,55,66,41,16,43,300,530,0,15,0,11,0,15,20,19,0,11,5.4,6.7,2.9,2.2,12.1,6.3,5.8,3.5,2.8,2.7,6.5,2.5,35.8,5.5,3.4,2.0,8.5,5.2,0.6,1.6,10.7,18.9,0.0,1.8,0.0,3.6,0.0,1.9,2.6,2.4,0.0,0.4,0.0956,0.4284,0.1115,0.4436,0.1004,1.1795,0.1287,0.06,0.9682,0.0122,0.799,0.4774,2.3168,0.3995,0.2338,0.2338,0.2338,0.0,0.0,0.0,0.3431,0.0,0.3431,0.027,4.0732,0.0588,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,761,28,22,52,51,144,156,33,35,0,11,0,11,60,43,11,16,3.6,2.8,1.9,1.8,5.1,5.4,1.2,1.3,0.0,1.1,0.0,1.1,2.1,1.6,0.4,0.6
20,Kansas,KS,20091,Johnson County,20091052608,Census Tract 526.08; Johnson County; Kansas,5.3827638126,6160,636,2164,200,2071,218,494,368,73,67,198,126,15,4,85,72,755,85,1810,302,296,149,29,34,0,64,1078,850,0,22,0,16,14,27,0,16,15,4,8.0,5.9,2.2,2.0,9.6,6.0,0.4,0.1,1.4,1.2,12.3,1.8,29.4,2.9,4.8,2.4,1.4,1.6,0.0,1.1,17.5,13.7,0.0,1.0,0.0,1.4,0.7,1.3,0.0,1.4,0.2,0.1,0.163,0.3084,0.049,0.0208,0.0355,0.5767,0.0294,0.2644,0.8433,0.0367,0.0944,0.0,1.2388,0.0368,0.4308,0.4308,0.4308,0.0,0.0,0.3529,0.0,0.388,0.7409,0.0625,2.9872,0.0196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2935,37,36,479,414,141,133,226,79,0,16,0,16,232,244,0,16,1.8,1.8,7.8,6.4,2.3,2.2,3.7,1.3,0.0,0.5,0.0,0.5,3.8,3.9,0.0,0.5
20,Kansas,KS,20091,Johnson County,20091052609,Census Tract 526.09; Johnson County; Kansas,7.69030048509,6167,889,2219,244,2017,210,252,290,61,50,140,95,35,49,75,55,691,162,1971,541,237,103,132,96,66,78,1054,1277,108,103,0,16,0,22,2,5,0,16,4.1,4.7,1.9,1.6,6.9,4.7,0.9,1.3,1.2,0.9,11.2,2.7,32.0,4.8,3.9,1.7,6.5,4.7,1.2,1.4,17.1,20.6,4.9,4.6,0.0,1.3,0.0,1.1,0.1,0.3,0.0,0.3,0.0551,0.2607,0.0184,0.0564,0.0245,0.4151,0.0208,0.213,0.9033,0.0196,0.6605,0.6095,2.4059,0.4596,0.4235,0.4235,0.4235,0.5931,0.0,0.0,0.0711,0.0,0.6642,0.0527,3.9087,0.0502,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3852,15,25,313,231,287,213,109,81,0,16,0,16,229,132,116,110,0.7,1.2,5.1,3.8,4.7,3.5,1.8,1.3,0.0,0.5,0.0,0.5,3.7,2.2,1.9,1.9
20,Kansas,KS,20091,Johnson County,20091052610,Census Tract 526.10; Johnson County; Kansas,3.932249255266,5559,565,1717,113,1635,142,106,104,69,74,77,74,43,56,345,263,260,54,2008,340,368,138,126,93,0,64,1176,872,36,55,0,16,35,53,0,16,0,16,1.9,1.9,2.2,2.3,4.7,4.5,1.3,1.7,6.2,4.8,4.7,1.0,36.1,3.5,6.6,2.5,7.7,5.6,0.0,1.2,21.2,15.5,2.1,3.2,0.0,1.7,2.1,3.2,0.0,1.8,0.0,0.3,0.0159,0.3084,0.0074,0.0907,0.3574,0.7798,0.0515,0.0306,0.9694,0.082,0.7512,0.0,1.8332,0.1777,0.5275,0.5275,0.5275,0.4534,0.0,0.6507,0.0,0.0,1.1041,0.0919,4.2446,0.0674,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3301,16,26,517,478,497,335,93,107,9,14,0,16,60,68,0,16,1.0,1.6,9.3,8.3,8.9,6.1,1.7,2.0,0.2,0.2,0.0,0.5,1.1,1.2,0.0,0.5
20,Kansas,KS,20091,Johnson County,20091052611,Census Tract 526.11; Johnson County; Kansas,3.3486305995339998,1857,367,856,200,856,200,182,176,0,11,163,119,11,15,43,113,659,339,300,223,354,200,0,15,0,44,130,508,0,15,0,11,0,15,34,42,0,11,9.8,9.3,0.0,3.5,19.0,13.2,0.7,1.0,2.3,6.0,35.5,20.4,16.2,11.2,19.1,12.6,0.0,1.8,0.0,2.5,7.0,27.3,0.0,1.8,0.0,3.4,0.0,1.8,4.0,4.9,0.0,0.6,0.2047,0.0,0.4044,0.0466,0.0783,0.734,0.0453,0.9963,0.0869,0.8507,0.0,0.0,1.9339,0.2194,0.0881,0.0881,0.0881,0.0,0.0,0.0,0.5037,0.0,0.5037,0.0355,3.2597,0.0257,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3684,55,82,41,60,32,34,33,40,0,11,0,11,24,28,0,11,6.4,9.9,2.2,3.2,1.7,1.7,1.8,2.3,0.0,1.6,0.0,1.6,1.3,1.5,0.0,1.6
20,Kansas,KS,20091,Johnson County,20091052612,Census Tract 526.12; Johnson County; Kansas,0.770075033572,3028,1043,1153,357,1045,374,154,202,156,216,97,81,24,40,21,50,145,110,515,153,40,45,33,43,0,44,405,1459,0,15,0,11,0,15,0,11,0,11,5.1,6.4,6.7,7.8,9.3,7.0,1.2,2.1,0.7,1.6,4.8,4.0,17.0,6.6,1.3,1.5,3.2,4.0,0.0,1.5,13.4,48.0,0.0,1.3,0.0,2.6,0.0,1.4,0.0,2.8,0.0,0.4,0.0882,0.8335,0.0441,0.0821,0.0122,1.0601,0.1042,0.033,0.104,0.0024,0.2966,0.0,0.436,0.0012,0.328,0.328,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8241,0.0012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,11,46,50,138,207,48,55,0,11,0,11,173,134,0,11,0.0,2.8,1.5,1.8,4.6,6.8,1.6,1.8,0.0,1.0,0.0,1.0,5.7,4.9,0.0,1.0
