ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
18,Indiana,IN,18001,Adams County,18001030100,Census Tract 301; Adams County; Indiana,77.63826429492799,4919,350,2049,164,1887,165,464,183,121,88,281,95,96,58,345,156,1038,219,1176,176,607,191,55,42,0,52,433,502,23,29,119,81,0,18,21,24,0,13,9.4,3.7,4.9,3.5,14.9,4.9,2.8,1.7,7.0,3.1,21.1,4.2,23.9,2.9,12.3,3.7,2.9,2.2,0.0,1.1,8.8,10.2,1.1,1.4,5.8,3.8,0.0,1.0,1.1,1.3,0.0,0.3,0.1491,0.6205,0.246,0.0884,0.5267,1.6307,0.2442,0.7834,0.5751,0.3836,0.2436,0.0,1.9857,0.2573,0.3199,0.3199,0.3199,0.3951,0.7184,0.0,0.1491,0.0,1.2626,0.148,5.1989,0.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3203,213,83,89,71,128,94,0,13,5,9,0,13,211,126,0,13,11.3,4.3,1.8,1.4,2.6,1.9,0.0,0.8,0.1,0.2,0.0,0.8,4.3,2.5,0.0,0.8
18,Indiana,IN,18017,Cass County,18017951700,Census Tract 9517; Cass County; Indiana,48.890601273056,2871,409,1049,108,1030,103,265,123,88,54,96,49,190,69,85,38,537,85,725,227,300,91,60,59,0,52,291,592,8,21,79,41,22,24,11,16,0,13,9.4,4.1,5.8,3.7,9.3,4.7,9.9,3.5,3.0,1.3,18.7,3.6,25.3,5.1,10.4,3.3,5.8,5.7,0.0,1.9,10.1,20.6,0.8,2.0,7.5,3.9,2.1,2.3,1.1,1.6,0.0,0.5,0.1491,0.7001,0.0523,0.5561,0.133,1.5906,0.2341,0.6516,0.6813,0.2447,0.5395,0.0,2.1171,0.3203,0.3668,0.3668,0.3668,0.3583,0.7683,0.6791,0.1491,0.0,1.9548,0.3702,6.0293,0.2549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,183,68,8,17,34,59,116,169,9,14,0,13,69,52,55,101,17.8,6.5,0.3,0.6,1.2,2.0,4.0,5.8,0.3,0.5,0.0,1.3,2.4,1.8,1.9,3.5
18,Indiana,IN,18017,Cass County,18017951800,Census Tract 9518; Cass County; Indiana,72.316313477838,3563,427,1474,141,1312,150,899,292,59,43,140,56,545,166,223,118,695,151,694,163,633,141,31,21,99,93,548,568,5,7,190,67,32,39,62,43,194,17,25.8,7.8,3.3,2.4,10.7,4.1,20.5,5.3,6.4,3.1,19.5,3.9,19.5,3.3,18.2,4.1,2.4,1.6,2.8,2.6,15.4,15.8,0.3,0.5,12.9,4.7,2.4,3.0,4.7,3.2,5.4,0.8,0.6667,0.4127,0.0927,0.8855,0.4715,2.5291,0.5276,0.6997,0.2641,0.7542,0.1901,0.851,2.7591,0.6952,0.4932,0.4932,0.4932,0.2959,0.877,0.7201,0.5181,0.9033,3.3144,0.8758,9.0958,0.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5500,224,101,75,35,428,283,23,38,7,10,0,13,15,21,0,13,17.1,7.1,2.1,1.0,12.0,7.4,0.6,1.1,0.2,0.3,0.0,1.0,0.4,0.6,0.0,1.0
18,Indiana,IN,18017,Cass County,18017951900,Census Tract 9519; Cass County; Indiana,66.141324346028,3594,184,1659,127,1576,124,607,188,128,73,209,63,170,69,122,62,693,118,653,86,401,110,19,18,38,60,278,262,0,18,150,78,8,17,52,40,5,9,16.9,5.2,6.7,3.8,13.3,3.9,6.5,2.5,3.4,1.7,19.3,3.2,18.2,2.3,11.2,3.0,1.2,1.1,1.1,1.8,7.7,7.3,0.0,1.1,9.0,4.6,0.5,1.1,3.3,2.6,0.1,0.3,0.4284,0.7696,0.1806,0.3264,0.1663,1.8713,0.3143,0.6866,0.1869,0.291,0.085,0.6706,1.9201,0.224,0.2825,0.2825,0.2825,0.0,0.8057,0.3541,0.4076,0.4125,1.9799,0.3827,6.0538,0.2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,219,83,56,72,164,110,0,13,14,14,0,13,44,34,0,13,13.9,5.1,1.6,2.0,4.6,3.0,0.0,1.0,0.4,0.4,0.0,1.0,1.2,1.0,0.0,1.0
18,Indiana,IN,18019,Clark County,18019050100,Census Tract 501; Clark County; Indiana,0.60020714206,1188,290,1045,130,732,130,450,223,8,12,316,114,59,48,177,194,218,71,201,151,188,84,16,18,0,52,370,323,531,114,0,13,13,30,128,61,35,6,38.0,16.4,1.2,1.7,43.2,13.6,6.2,4.9,14.9,12.9,18.4,6.7,16.9,9.8,15.9,6.8,2.2,2.4,0.0,4.4,31.1,26.1,50.8,8.9,0.0,3.5,1.8,4.1,17.5,8.2,2.9,0.9,0.836,0.111,0.9204,0.3045,0.8973,3.0692,0.6851,0.6338,0.1371,0.6271,0.1676,0.0,1.5656,0.0945,0.7478,0.7478,0.7478,0.9816,0.0,0.6346,0.9115,0.8053,3.333,0.8818,8.7156,0.6631,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,5002,266,104,92,70,236,271,0,13,0,13,0,13,42,35,0,13,36.3,12.3,7.7,6.2,19.9,18.2,0.0,3.1,0.0,3.1,0.0,3.1,3.5,3.0,0.0,3.1
18,Indiana,IN,18019,Clark County,18019050200,Census Tract 502; Clark County; Indiana,1.16858596575,3810,529,1575,233,1302,242,1349,335,213,116,392,133,589,122,226,107,690,239,918,260,731,241,193,105,35,68,1663,604,298,96,75,59,0,18,202,86,710,22,41.2,7.8,15.1,7.9,30.1,8.5,22.7,5.1,6.9,3.2,18.1,5.4,24.1,5.2,22.3,6.9,14.8,7.6,1.0,1.9,43.6,14.7,19.0,5.4,4.8,3.8,0.0,1.4,15.5,6.6,18.6,2.6,0.8639,0.965,0.7594,0.9092,0.5143,4.0118,0.8996,0.6136,0.5905,0.905,0.921,0.6493,3.6794,0.9685,0.8309,0.8309,0.8309,0.8794,0.6904,0.0,0.8925,0.9721,3.4344,0.9061,11.9565,0.9745,0,1,0,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,1,5,7455,364,125,850,331,356,177,30,36,0,13,0,13,281,138,146,212,28.0,10.1,22.3,7.2,9.3,5.0,0.8,0.9,0.0,1.0,0.0,1.0,7.4,3.1,3.8,5.3
18,Indiana,IN,18019,Clark County,18019050303,Census Tract 503.03; Clark County; Indiana,0.8089172808739999,2849,435,1335,135,1114,153,1089,409,127,94,407,146,219,95,565,317,442,121,559,165,521,183,106,73,0,52,537,628,86,85,25,27,36,44,99,100,16,27,38.2,13.1,10.5,7.3,36.5,12.1,10.5,4.1,19.8,10.1,15.5,3.1,19.6,5.2,18.3,5.3,9.6,6.4,0.0,2.0,18.8,21.9,6.4,6.3,1.9,2.0,3.2,3.9,8.9,8.6,0.6,0.9,0.8378,0.9068,0.8598,0.584,0.965,4.1534,0.9257,0.4445,0.2736,0.7613,0.7629,0.0,2.2423,0.3892,0.5626,0.5626,0.5626,0.6572,0.5621,0.8081,0.7362,0.603,3.3666,0.8907,10.3249,0.8711,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3059,176,112,304,183,216,138,0,13,0,13,0,13,17,35,0,13,15.8,9.0,10.7,5.9,7.6,5.0,0.0,1.3,0.0,1.3,0.0,1.3,0.6,1.2,0.0,1.3
18,Indiana,IN,18019,Clark County,18019050304,Census Tract 503.04; Clark County; Indiana,1.45732076339,5634,649,2360,215,2014,254,1310,537,67,67,704,216,203,127,397,198,566,118,1753,351,725,165,210,143,48,84,2208,824,179,101,35,44,77,60,113,77,1,1,23.3,9.2,2.2,2.2,35.0,9.8,6.2,3.7,7.1,3.3,10.0,2.1,31.1,4.1,12.9,3.0,10.5,7.0,1.0,1.7,39.2,13.9,7.5,4.2,1.5,1.8,3.8,2.9,5.6,3.9,0.0,0.0,0.6049,0.2506,0.8408,0.3045,0.5374,2.5382,0.5294,0.1407,0.9169,0.4222,0.8015,0.6493,2.9306,0.7754,0.8059,0.8059,0.8059,0.6904,0.5264,0.8455,0.5859,0.0,2.6482,0.6536,8.9229,0.7011,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3001,233,109,730,264,381,260,45,101,0,18,0,18,1052,497,0,18,11.6,4.7,13.0,4.7,6.8,4.4,0.8,1.8,0.0,0.7,0.0,0.7,18.7,8.2,0.0,0.7
18,Indiana,IN,18019,Clark County,18019050305,Census Tract 503.05; Clark County; Indiana,0.771859983118,2736,473,1284,178,1242,186,247,144,13,24,196,118,71,43,90,57,603,161,410,149,297,107,11,20,3,50,643,609,9,19,0,13,0,18,22,23,2,2,9.0,5.0,0.9,1.6,15.8,9.2,3.3,2.1,3.3,2.0,22.0,5.6,15.0,3.8,10.9,3.6,0.9,1.6,0.1,1.9,23.5,21.9,0.7,1.5,0.0,2.9,0.0,1.4,1.8,1.8,0.1,0.1,0.1402,0.0867,0.2715,0.1211,0.1568,0.7763,0.0559,0.8291,0.0825,0.269,0.0618,0.3579,1.6003,0.1022,0.6404,0.6404,0.6404,0.3428,0.0,0.0,0.2305,0.4125,0.9858,0.0939,4.0028,0.0487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2337,75,65,185,119,88,70,0,13,0,13,0,13,370,165,0,13,6.0,5.5,6.8,4.4,3.2,2.6,0.0,1.4,0.0,1.4,0.0,1.4,13.5,4.9,0.0,1.4
18,Indiana,IN,18019,Clark County,18019050306,Census Tract 503.06; Clark County; Indiana,0.652019327746,2432,463,1278,145,1131,167,281,148,43,46,166,80,247,138,51,39,295,86,424,194,358,152,68,61,0,52,342,667,0,18,10,16,0,18,65,55,7,9,11.6,5.7,2.9,3.1,14.7,6.7,14.0,7.9,2.1,1.7,12.1,4.3,17.4,5.6,14.7,6.9,6.0,5.3,0.0,2.2,14.1,27.3,0.0,1.4,0.8,1.2,0.0,1.6,5.7,4.9,0.3,0.4,0.2353,0.3563,0.2377,0.7389,0.0653,1.6335,0.246,0.2303,0.1579,0.5475,0.5585,0.0,1.4942,0.0737,0.4724,0.4724,0.4724,0.0,0.4528,0.0,0.5906,0.5181,1.5615,0.221,5.1616,0.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2584,149,82,194,113,63,64,23,34,0,13,0,13,62,67,0,13,13.2,7.0,8.0,5.0,2.6,2.6,0.9,1.4,0.0,1.5,0.0,1.5,2.5,2.8,0.0,1.5
18,Indiana,IN,18019,Clark County,18019050401,Census Tract 504.01; Clark County; Indiana,2.188343510172,2728,577,1259,132,1080,170,460,184,16,23,183,88,246,160,118,77,396,153,542,172,287,119,38,46,76,81,356,804,29,29,15,17,92,68,10,15,0,13,16.9,5.7,1.1,1.6,16.9,7.7,12.2,8.0,4.3,2.8,14.5,5.2,19.9,4.1,10.5,4.0,3.5,4.2,3.0,3.2,13.0,29.3,2.3,2.3,1.2,1.4,8.5,6.2,0.9,1.4,0.0,0.5,0.4284,0.1021,0.3161,0.6724,0.2482,1.7672,0.2834,0.3792,0.295,0.2506,0.3042,0.8629,2.0919,0.309,0.4481,0.4481,0.4481,0.4872,0.4944,0.9786,0.1248,0.0,2.085,0.4201,6.3922,0.3143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2402,157,78,66,66,222,116,9,17,0,13,0,13,59,55,0,13,14.5,6.9,2.4,2.4,8.1,4.1,0.3,0.6,0.0,1.4,0.0,1.4,2.2,2.2,0.0,1.4
18,Indiana,IN,18019,Clark County,18019050403,Census Tract 504.03; Clark County; Indiana,0.867480846132,2529,343,1279,158,998,137,1069,407,81,63,537,149,184,79,105,85,355,74,557,192,267,115,72,60,120,111,573,426,459,136,0,13,39,60,34,42,103,2,44.4,15.7,6.1,4.5,53.8,13.0,11.2,4.2,4.3,3.5,14.0,3.2,22.0,6.2,11.0,4.7,7.2,5.9,5.1,4.6,22.7,16.6,35.9,9.7,0.0,2.9,3.9,6.0,3.4,4.1,4.1,0.6,0.8889,0.728,0.9792,0.6297,0.2482,3.474,0.7885,0.3418,0.4326,0.2761,0.6358,0.9335,2.6198,0.6203,0.6267,0.6267,0.6267,0.962,0.0,0.8532,0.4165,0.8629,3.0946,0.8182,9.8151,0.8087,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,3664,147,86,129,70,434,219,0,13,0,13,0,13,10,14,0,13,14.7,8.4,5.1,2.7,17.2,7.4,0.0,1.5,0.0,1.5,0.0,1.5,0.4,0.5,0.0,1.5
18,Indiana,IN,18019,Clark County,18019050404,Census Tract 504.04; Clark County; Indiana,1.076125347606,3996,356,1749,174,1692,188,708,359,129,56,319,134,615,156,720,236,589,128,724,159,479,122,82,40,365,214,1101,453,111,64,0,13,230,201,63,39,5,2,17.7,8.8,5.2,2.4,18.9,7.6,21.0,4.6,18.0,5.6,14.7,2.9,18.1,3.5,12.0,3.0,4.8,2.3,9.7,5.6,27.6,11.1,6.3,3.6,0.0,2.1,13.6,11.8,3.7,2.4,0.1,0.0,0.4629,0.652,0.3975,0.8914,0.9454,3.3492,0.7594,0.397,0.1828,0.3628,0.4379,0.9816,2.3621,0.4605,0.7015,0.7015,0.7015,0.6548,0.0,0.9958,0.4367,0.4125,2.4998,0.6019,8.9126,0.6988,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,4254,231,100,140,123,847,252,0,13,0,13,0,13,114,70,0,13,13.7,5.9,3.5,3.1,21.2,5.5,0.0,0.9,0.0,0.9,0.0,0.9,2.9,1.7,0.0,0.9
18,Indiana,IN,18019,Clark County,18019050503,Census Tract 505.03; Clark County; Indiana,1.106165627614,5708,639,2730,327,2590,334,2062,526,173,86,1024,319,731,306,591,274,774,172,1125,282,1072,370,184,117,196,197,1754,808,644,241,0,18,11,30,87,67,8,3,36.3,8.3,5.4,2.8,39.5,11.2,19.0,7.8,10.4,4.8,13.6,3.2,19.7,4.1,18.8,6.3,7.1,4.4,3.6,3.6,30.7,13.7,23.6,8.4,0.0,1.4,0.4,1.2,3.4,2.7,0.1,0.1,0.8128,0.6669,0.8954,0.8617,0.7506,3.9874,0.893,0.3187,0.2813,0.7856,0.6316,0.8944,2.9116,0.7677,0.7424,0.7424,0.7424,0.9091,0.0,0.3333,0.4165,0.4125,2.0714,0.4153,9.7128,0.8004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4489,576,177,519,231,987,385,29,50,0,18,0,18,205,212,14,24,22.2,7.1,9.1,4.0,17.3,6.1,0.5,0.9,0.0,0.7,0.0,0.7,3.6,3.6,0.2,0.4
18,Indiana,IN,18019,Clark County,18019050504,Census Tract 505.04; Clark County; Indiana,4.39261488615,3222,479,1456,172,1280,190,1083,409,126,107,522,177,488,148,506,233,816,188,746,299,726,204,55,54,98,101,970,714,554,166,431,103,80,59,304,139,248,8,36.4,12.4,9.8,7.5,40.8,12.4,22.3,7.1,17.0,7.5,25.3,6.2,23.2,7.3,24.4,7.1,4.3,4.2,3.2,3.3,30.1,21.7,38.1,10.5,29.6,7.1,6.3,4.5,23.8,9.3,7.7,1.2,0.814,0.8913,0.9073,0.9068,0.9329,4.4523,0.9715,0.9246,0.5258,0.94,0.3916,0.8718,3.6538,0.9655,0.7365,0.7365,0.7365,0.9655,0.9857,0.9477,0.962,0.9365,4.7974,1.0,13.64,1.0,0,0,1,1,1,3,1,0,1,0,0,2,0,0,1,1,1,1,1,5,10,10878,429,169,377,222,512,244,8,15,0,13,0,13,40,29,33,66,33.5,10.2,11.7,7.2,15.9,7.2,0.2,0.5,0.0,1.2,0.0,1.2,1.2,1.0,1.0,2.0
18,Indiana,IN,18019,Clark County,18019050505,Census Tract 505.05; Clark County; Indiana,1.101213869464,1847,324,892,204,855,205,310,185,13,15,183,102,62,55,133,92,384,70,292,96,347,147,50,74,0,52,337,397,17,29,155,136,0,18,5,8,0,13,16.8,9.6,1.2,1.4,21.4,10.8,4.4,3.8,7.2,4.5,20.8,4.8,15.8,4.3,18.8,6.9,5.8,8.5,0.0,3.0,18.2,21.3,1.9,3.2,17.4,12.7,0.0,2.1,0.6,0.9,0.0,0.7,0.4225,0.111,0.508,0.1846,0.5463,1.7724,0.287,0.7668,0.1039,0.7856,0.5395,0.0,2.1958,0.3648,0.5484,0.5484,0.5484,0.4617,0.9329,0.0,0.0873,0.0,1.4819,0.2002,5.9985,0.2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1297,101,47,219,207,56,77,12,20,0,13,0,13,41,52,9,12,11.8,5.9,11.9,10.1,3.0,4.0,0.6,1.1,0.0,2.0,0.0,2.0,2.2,2.7,0.5,0.6
18,Indiana,IN,18019,Clark County,18019050603,Census Tract 506.03; Clark County; Indiana,2.29098447975,8097,1225,3600,420,3223,442,1942,796,117,90,941,303,464,220,609,280,826,145,1964,497,1066,395,389,237,47,82,2441,1636,443,187,16,26,59,76,117,100,36,10,25.0,9.5,2.6,2.2,29.2,8.5,8.7,3.9,7.5,3.8,10.2,2.3,24.3,4.8,13.2,4.5,12.0,7.2,0.6,1.1,30.1,19.7,12.3,5.0,0.4,0.7,1.8,2.3,3.6,3.1,0.4,0.1,0.6459,0.3165,0.7392,0.4754,0.5748,2.7518,0.5936,0.1484,0.6083,0.4436,0.8515,0.5632,2.615,0.6185,0.7365,0.7365,0.7365,0.7932,0.3904,0.6346,0.4302,0.5484,2.7968,0.719,8.9001,0.6958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6665,426,178,1320,532,475,262,200,260,19,31,0,18,427,326,0,18,13.2,5.2,16.3,5.6,5.9,3.4,2.5,3.2,0.2,0.4,0.0,0.5,5.3,4.1,0.0,0.5
18,Indiana,IN,18019,Clark County,18019050604,Census Tract 506.04; Clark County; Indiana,2.620051878412,6475,719,3008,291,2771,348,742,425,90,105,346,161,183,128,455,286,1605,494,860,285,834,215,94,73,0,72,1287,950,20,36,0,18,29,51,129,109,3,3,11.5,6.5,2.5,2.8,12.5,5.6,3.5,2.5,7.0,4.5,24.8,7.0,13.3,3.8,12.9,3.6,3.4,2.6,0.0,1.1,19.9,14.5,0.7,1.2,0.0,1.2,1.0,1.8,4.7,3.8,0.0,0.0,0.2317,0.2945,0.1509,0.1323,0.5267,1.3361,0.164,0.9151,0.0552,0.4222,0.2953,0.0,1.6878,0.1373,0.581,0.581,0.581,0.3428,0.0,0.4908,0.5181,0.0,1.3517,0.1711,4.9566,0.123,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2639,134,88,515,203,131,120,180,146,0,18,14,22,447,336,0,18,4.8,3.2,8.0,2.9,2.0,1.9,2.8,2.3,0.0,0.6,0.2,0.3,6.9,4.9,0.0,0.6
18,Indiana,IN,18019,Clark County,18019050605,Census Tract 506.05; Clark County; Indiana,4.044627331182,5199,447,2403,223,2291,218,625,295,112,71,619,209,249,150,180,115,902,166,1128,178,964,230,86,58,0,72,1375,685,66,56,155,112,0,25,86,66,26,4,12.1,5.6,4.0,2.5,27.0,8.8,6.7,3.9,3.5,2.3,17.3,3.0,21.7,2.9,18.6,4.3,3.7,2.5,0.0,1.5,26.4,13.0,2.8,2.3,6.5,4.5,0.0,1.1,3.8,2.9,0.5,0.1,0.2507,0.503,0.6922,0.3424,0.1799,1.9682,0.3523,0.5626,0.4125,0.7779,0.325,0.0,2.078,0.303,0.6813,0.6813,0.6813,0.514,0.7445,0.0,0.4439,0.5792,2.2816,0.5068,7.0091,0.4118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4701,259,137,658,180,193,167,171,175,0,18,0,18,339,227,14,23,11.3,6.0,12.7,3.2,3.7,3.3,3.3,3.3,0.0,0.7,0.0,0.7,6.5,4.5,0.3,0.4
18,Indiana,IN,18019,Clark County,18019050606,Census Tract 506.06; Clark County; Indiana,1.763131308082,3853,485,1822,192,1802,190,440,190,88,61,423,185,243,174,170,98,1202,186,560,111,785,207,60,47,0,52,440,676,27,45,206,73,9,19,26,30,0,13,11.4,4.7,4.4,3.0,23.5,10.0,8.2,5.2,4.4,2.5,31.2,4.3,14.5,2.8,20.4,4.4,3.3,2.6,0.0,1.4,11.4,17.5,1.5,2.5,11.3,4.4,0.5,1.1,1.4,1.6,0.0,0.3,0.2288,0.5629,0.5847,0.4398,0.2589,2.0751,0.3821,0.981,0.0736,0.8498,0.2834,0.0,2.1878,0.3589,0.4024,0.4024,0.4024,0.4337,0.8515,0.3541,0.1878,0.0,1.8271,0.3143,6.4924,0.3232,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2287,324,189,248,142,87,83,14,22,0,13,0,13,91,58,0,13,18.0,9.2,6.4,3.6,2.3,2.2,0.4,0.6,0.0,1.0,0.0,1.0,2.4,1.5,0.0,1.0
18,Indiana,IN,18019,Clark County,18019050703,Census Tract 507.03; Clark County; Indiana,8.024214622158,6389,626,2809,250,2381,223,969,489,218,132,461,186,491,171,356,209,913,200,1548,276,993,312,289,150,20,73,746,887,158,130,192,119,0,25,0,18,115,3,15.4,7.6,6.5,4.2,19.4,7.6,11.6,3.9,5.7,3.2,14.3,3.4,24.2,3.7,15.8,4.9,12.2,6.2,0.3,1.2,11.7,13.8,5.7,4.6,6.8,4.2,0.0,1.0,0.0,1.6,1.8,0.2,0.3696,0.753,0.4189,0.6451,0.4044,2.591,0.5437,0.3638,0.5982,0.6211,0.8592,0.4504,2.8927,0.7576,0.4148,0.4148,0.4148,0.6304,0.7522,0.0,0.0,0.7282,2.1108,0.4337,8.0093,0.5663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7165,227,130,114,169,215,221,169,176,0,18,0,18,248,146,0,18,9.5,5.2,1.8,2.7,3.4,3.4,2.6,2.7,0.0,0.6,0.0,0.6,3.9,2.3,0.0,0.6
18,Indiana,IN,18019,Clark County,18019050704,Census Tract 507.04; Clark County; Indiana,7.262186340368,7454,653,2856,277,2562,243,668,251,60,51,396,150,320,129,327,204,1464,260,1803,301,1264,305,97,71,0,72,668,929,177,118,13,21,0,25,133,86,74,4,9.0,3.3,1.6,1.3,15.5,5.7,6.4,2.6,4.4,2.7,19.6,2.9,24.2,3.3,17.1,3.8,3.8,2.7,0.0,1.0,9.0,12.4,6.2,4.1,0.5,0.7,0.0,1.0,5.2,3.3,1.0,0.1,0.1402,0.1704,0.2644,0.3193,0.2589,1.1532,0.1313,0.7039,0.5982,0.6954,0.3363,0.0,2.3338,0.4486,0.324,0.324,0.324,0.65,0.4017,0.0,0.5532,0.6617,2.2666,0.5033,6.0776,0.2608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6700,264,136,105,93,277,245,94,125,5,9,0,18,186,156,1,2,10.3,5.0,1.4,1.2,3.7,3.3,1.3,1.7,0.1,0.1,0.0,0.5,2.5,2.0,0.0,0.1
18,Indiana,IN,18019,Clark County,18019050705,Census Tract 507.05; Clark County; Indiana,5.37384292589,2038,341,1016,183,874,194,237,136,18,17,168,90,122,61,152,74,493,273,465,165,340,180,103,84,32,54,554,480,133,104,28,13,0,18,52,55,42,2,11.9,6.5,2.0,1.8,19.2,9.4,8.7,4.6,7.6,3.6,24.2,11.7,22.8,7.2,17.0,7.8,11.8,9.2,1.6,2.7,27.2,23.1,13.1,10.0,2.8,1.4,0.0,2.1,5.9,6.1,2.1,0.4,0.2436,0.2251,0.4088,0.4754,0.5796,1.9325,0.3381,0.9015,0.4938,0.69,0.8455,0.7519,3.6827,0.9691,0.6938,0.6938,0.6938,0.8099,0.615,0.0,0.6019,0.749,2.7758,0.7089,9.0848,0.7296,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8452,187,168,290,208,198,162,0,13,1,2,0,13,65,36,0,13,21.4,16.4,14.2,9.5,9.7,7.9,0.0,1.8,0.0,0.1,0.0,1.8,3.2,1.9,0.0,1.8
18,Indiana,IN,18019,Clark County,18019050706,Census Tract 507.06; Clark County; Indiana,15.845027235798,5429,408,2001,193,1906,187,109,92,79,96,218,117,176,106,199,192,616,76,1409,176,428,141,35,50,24,75,1031,618,17,30,42,41,44,50,17,29,2,2,2.0,1.7,2.4,2.9,11.4,6.0,4.9,3.1,3.7,3.5,11.3,1.5,26.0,3.1,7.9,2.6,1.8,2.6,0.5,1.5,19.0,11.3,0.8,1.5,2.1,2.1,2.3,2.6,0.9,1.5,0.0,0.0,0.0065,0.2821,0.1141,0.2136,0.1971,0.8134,0.0648,0.1899,0.7199,0.1051,0.1337,0.5312,1.6798,0.1361,0.5656,0.5656,0.5656,0.3583,0.5764,0.7077,0.1248,0.0,1.7672,0.2953,4.826,0.1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7669,67,63,678,351,160,121,0,18,0,18,0,18,129,116,64,97,3.5,3.3,12.5,6.2,2.9,2.2,0.0,0.7,0.0,0.7,0.0,0.7,2.4,2.2,1.2,1.8
